doc_id,subset,subset_name,value
uuid-1fda006a102d476ea54738d967db4676,Subset 0,Territory, CHICAGO
uuid-1fda006a102d476ea54738d967db4676,Subset 2,Segmentation, Clinical Practice Influencers
uuid-1fda006a102d476ea54738d967db4676,Subset 6,Country, United States
uuid-7bc56f74b2074a09b7505a10d9af291c,Subset 0,Territory, CHICAGO
uuid-7bc56f74b2074a09b7505a10d9af291c,Subset 2,Segmentation, Clinical Practice Influencers
uuid-7bc56f74b2074a09b7505a10d9af291c,Subset 6,Country, United States
uuid-a2f7f619b2a84d58bd3b439e6b922b4a,Subset 0,Territory, CHICAGO
uuid-a2f7f619b2a84d58bd3b439e6b922b4a,Subset 2,Segmentation, Clinical Practice Influencers
uuid-a2f7f619b2a84d58bd3b439e6b922b4a,Subset 6,Country, United States
uuid-774f3b098c324d4fbe16ed2cf82e2aad,Subset 0,Territory, CHICAGO
uuid-774f3b098c324d4fbe16ed2cf82e2aad,Subset 2,Segmentation, Clinical Practice Influencers
uuid-774f3b098c324d4fbe16ed2cf82e2aad,Subset 6,Country, United States
uuid-69bb85af956c4055ba72eed7edb344b1,Subset 0,Territory, WA
uuid-69bb85af956c4055ba72eed7edb344b1,Subset 2,Segmentation, Clinical Practice Influencers
uuid-69bb85af956c4055ba72eed7edb344b1,Subset 6,Country, United States
uuid-8eb84c2ca5a14246aa1e40b70022721e,Subset 0,Territory," NEW ENGLAND
MA"
uuid-8eb84c2ca5a14246aa1e40b70022721e,Subset 2,Segmentation, Access Decision Makers
uuid-8eb84c2ca5a14246aa1e40b70022721e,Subset 6,Country, United States
uuid-5480e02864fb4c59a521cb046ad03cd9,Subset 0,Territory, OK
uuid-5480e02864fb4c59a521cb046ad03cd9,Subset 2,Segmentation, Clinical Practice Influencers
uuid-5480e02864fb4c59a521cb046ad03cd9,Subset 6,Country, United States
uuid-7f12bc8bacfb4e5b964739cb24fe063b,Subset 0,Territory, OK
uuid-7f12bc8bacfb4e5b964739cb24fe063b,Subset 2,Segmentation, High Disease Burden Clinicians
uuid-7f12bc8bacfb4e5b964739cb24fe063b,Subset 6,Country, United States
uuid-92dda6536fba49658fb5cd1a1dcb3e73,Subset 0,Territory, TX
uuid-92dda6536fba49658fb5cd1a1dcb3e73,Subset 2,Segmentation, Clinical Practice Influencers
uuid-92dda6536fba49658fb5cd1a1dcb3e73,Subset 6,Country, United States
uuid-32656e240235418c95c6e219557d7548,Subset 0,Territory," MID-ATLANTIC
MI"
uuid-32656e240235418c95c6e219557d7548,Subset 2,Segmentation, Scientific Experts
uuid-32656e240235418c95c6e219557d7548,Subset 6,Country, United States
uuid-1668d0c712df427e83db368ae012a46b,Subset 0,Territory," MID-ATLANTIC
MI"
uuid-1668d0c712df427e83db368ae012a46b,Subset 2,Segmentation, Scientific Experts
uuid-1668d0c712df427e83db368ae012a46b,Subset 6,Country, United States
uuid-504fb158e78649d6b767912714e5fa5b,Subset 0,Territory," NORTH CENTRAL
IA"
uuid-504fb158e78649d6b767912714e5fa5b,Subset 2,Segmentation, Clinical Practice Influencers
uuid-504fb158e78649d6b767912714e5fa5b,Subset 6,Country, United States
uuid-e8c3cb00ff7d457c87f48de6807f633d,Subset 0,Territory, WA
uuid-e8c3cb00ff7d457c87f48de6807f633d,Subset 2,Segmentation, Scientific Experts
uuid-e8c3cb00ff7d457c87f48de6807f633d,Subset 6,Country, United States
uuid-0a2965fa3acd42c884a62354d535ab60,Subset 0,Territory, IA
uuid-0a2965fa3acd42c884a62354d535ab60,Subset 2,Segmentation, Access Influencers
uuid-0a2965fa3acd42c884a62354d535ab60,Subset 6,Country, United States
uuid-fd136f356baa427baa5695b405c1ff24,Subset 0,Territory, Puerto Rico MSL
uuid-fd136f356baa427baa5695b405c1ff24,Subset 2,Segmentation, High Disease Burden Clinicians
uuid-fd136f356baa427baa5695b405c1ff24,Subset 6,Country, United States
uuid-1be0ca3139ad428988527dc6b181ad3c,Subset 0,Territory, VA&P Sales
uuid-1be0ca3139ad428988527dc6b181ad3c,Subset 6,Country, United States
uuid-09d07f064238412487bd3a6124fd5c02,Subset 0,Territory, AL
uuid-09d07f064238412487bd3a6124fd5c02,Subset 2,Segmentation, Clinical Practice Influencers
uuid-09d07f064238412487bd3a6124fd5c02,Subset 6,Country, United States
uuid-26cd9bafd0f344bc883ba2e0686ddc5c,Subset 0,Territory, AL
uuid-26cd9bafd0f344bc883ba2e0686ddc5c,Subset 2,Segmentation, Clinical Practice Influencers
uuid-26cd9bafd0f344bc883ba2e0686ddc5c,Subset 6,Country, United States
uuid-79bccf03342243bcbf57e27612396107,Subset 0,Territory, AL
uuid-79bccf03342243bcbf57e27612396107,Subset 2,Segmentation, Clinical Practice Influencers
uuid-79bccf03342243bcbf57e27612396107,Subset 6,Country, United States
uuid-fb57358088f849cea9fb882bcb96f0bc,Subset 0,Territory, AL
uuid-fb57358088f849cea9fb882bcb96f0bc,Subset 2,Segmentation, Clinical Practice Influencers
uuid-fb57358088f849cea9fb882bcb96f0bc,Subset 6,Country, United States
uuid-1c5aede328ad40dba44a4fa241bf8e6a,Subset 0,Territory, AL
uuid-1c5aede328ad40dba44a4fa241bf8e6a,Subset 2,Segmentation, Clinical Practice Influencers
uuid-1c5aede328ad40dba44a4fa241bf8e6a,Subset 6,Country, United States
uuid-c3c4fa154d074fd6bc9335ce46132fa0,Subset 0,Territory, UPSTATE NY
uuid-c3c4fa154d074fd6bc9335ce46132fa0,Subset 2,Segmentation, High Disease Burden Clinicians
uuid-c3c4fa154d074fd6bc9335ce46132fa0,Subset 6,Country, United States
uuid-52e32371eb464da7a3f091f2b6422cd2,Subset 0,Territory, IN
uuid-52e32371eb464da7a3f091f2b6422cd2,Subset 2,Segmentation, Scientific Experts
uuid-52e32371eb464da7a3f091f2b6422cd2,Subset 6,Country, United States
uuid-6b4e7802a63245d68d3174014854bf53,Subset 0,Territory, IN
uuid-6b4e7802a63245d68d3174014854bf53,Subset 2,Segmentation, Scientific Experts
uuid-6b4e7802a63245d68d3174014854bf53,Subset 6,Country, United States
uuid-4175076ecb8d4845891cf22839d69cdc,Subset 0,Territory, IN
uuid-4175076ecb8d4845891cf22839d69cdc,Subset 2,Segmentation, Scientific Experts
uuid-4175076ecb8d4845891cf22839d69cdc,Subset 6,Country, United States
uuid-91bbf9cb5dfd4b9a81002d9c96601765,Subset 0,Territory, MA
uuid-91bbf9cb5dfd4b9a81002d9c96601765,Subset 2,Segmentation, Clinical Practice Influencers
uuid-91bbf9cb5dfd4b9a81002d9c96601765,Subset 6,Country, United States
uuid-a2a8b09a02d6498d8b468a9a622b81c1,Subset 0,Territory," MID-WEST
IL"
uuid-a2a8b09a02d6498d8b468a9a622b81c1,Subset 2,Segmentation, Access Influencers
uuid-a2a8b09a02d6498d8b468a9a622b81c1,Subset 6,Country, United States
uuid-67c1be7f05a246a891f3b2e60db0adae,Subset 0,Territory, S. CA
uuid-67c1be7f05a246a891f3b2e60db0adae,Subset 2,Segmentation, Clinical Practice Influencers
uuid-67c1be7f05a246a891f3b2e60db0adae,Subset 6,Country, United States
uuid-afdbc7447d1841cea89830d9ca06bf33,Subset 0,Territory, IN
uuid-afdbc7447d1841cea89830d9ca06bf33,Subset 2,Segmentation, Scientific Experts
uuid-afdbc7447d1841cea89830d9ca06bf33,Subset 6,Country, United States
uuid-5062da917e0c463c8a2766a09a2028aa,Subset 0,Territory, AR
uuid-5062da917e0c463c8a2766a09a2028aa,Subset 2,Segmentation, High Disease Burden Clinicians
uuid-5062da917e0c463c8a2766a09a2028aa,Subset 6,Country, United States
uuid-e10a8590b9ca48e8a7f54a19f9134d92,Subset 0,Territory, VA&P Sales
uuid-e10a8590b9ca48e8a7f54a19f9134d92,Subset 6,Country, United States
uuid-e4e10b5bc407491b92b3ef867b715a2a,Subset 0,Territory, MA
uuid-e4e10b5bc407491b92b3ef867b715a2a,Subset 2,Segmentation, Clinical Practice Influencers
uuid-e4e10b5bc407491b92b3ef867b715a2a,Subset 6,Country, United States
uuid-37084fb582ad481aa995e9746a153620,Subset 0,Territory, GA
uuid-37084fb582ad481aa995e9746a153620,Subset 2,Segmentation, Clinical Practice Influencers
uuid-37084fb582ad481aa995e9746a153620,Subset 6,Country, United States
uuid-1a7b048515b5424a9c0b68e04927e1da,Subset 0,Territory, AR
uuid-1a7b048515b5424a9c0b68e04927e1da,Subset 2,Segmentation, High Disease Burden Clinicians
uuid-1a7b048515b5424a9c0b68e04927e1da,Subset 6,Country, United States
uuid-a8b216303771412cbcafe627711c7a93,Subset 0,Territory, MA
uuid-a8b216303771412cbcafe627711c7a93,Subset 2,Segmentation, Clinical Practice Influencers
uuid-a8b216303771412cbcafe627711c7a93,Subset 6,Country, United States
uuid-88ac8e38d31a46abaa519f3a02d30714,Subset 0,Territory, MA
uuid-88ac8e38d31a46abaa519f3a02d30714,Subset 2,Segmentation, Clinical Practice Influencers
uuid-88ac8e38d31a46abaa519f3a02d30714,Subset 6,Country, United States
uuid-5b86091bfca84559b29b1a4e258e3149,Subset 0,Territory, NC
uuid-5b86091bfca84559b29b1a4e258e3149,Subset 2,Segmentation, Clinical Practice Influencers
uuid-5b86091bfca84559b29b1a4e258e3149,Subset 6,Country, United States
uuid-d7399960743c4301977f321a461c9ceb,Subset 0,Territory, N. CA
uuid-d7399960743c4301977f321a461c9ceb,Subset 2,Segmentation, Clinical Practice Influencers
uuid-d7399960743c4301977f321a461c9ceb,Subset 6,Country, United States
uuid-47c5b70cc3d44ad6bd7d592de928a8ea,Subset 0,Territory, UPSTATE NY
uuid-47c5b70cc3d44ad6bd7d592de928a8ea,Subset 2,Segmentation, High Disease Burden Clinicians
uuid-47c5b70cc3d44ad6bd7d592de928a8ea,Subset 6,Country, United States
uuid-93576c25d2b24bad9a20da06ac34a028,Subset 0,Territory, AR
uuid-93576c25d2b24bad9a20da06ac34a028,Subset 2,Segmentation, Clinical Practice Influencers
uuid-93576c25d2b24bad9a20da06ac34a028,Subset 6,Country, United States
uuid-c8ea1be993eb4b3c8b46c8acc80c5dde,Subset 0,Territory, AL
uuid-c8ea1be993eb4b3c8b46c8acc80c5dde,Subset 2,Segmentation, Clinical Practice Influencers
uuid-c8ea1be993eb4b3c8b46c8acc80c5dde,Subset 6,Country, United States
uuid-96476ff5cf9344528be4756f23023092,Subset 0,Territory, VA&P Sales
uuid-96476ff5cf9344528be4756f23023092,Subset 6,Country, United States
uuid-fc0713a424f84707b09f73ff8b0251c9,Subset 0,Territory, VA&P Sales
uuid-fc0713a424f84707b09f73ff8b0251c9,Subset 6,Country, United States
uuid-8dec3e483e744cb99317313a44c1942c,Subset 0,Territory, VA&P Sales
uuid-8dec3e483e744cb99317313a44c1942c,Subset 6,Country, United States
uuid-1694efd3a0ab45a6a97ac7b41e88c0ac,Subset 0,Territory, S. CA
uuid-1694efd3a0ab45a6a97ac7b41e88c0ac,Subset 2,Segmentation, Clinical Practice Influencers
uuid-1694efd3a0ab45a6a97ac7b41e88c0ac,Subset 6,Country, United States
uuid-cd93c52e631f4d4695cb075a272cd744,Subset 0,Territory, S. CA
uuid-cd93c52e631f4d4695cb075a272cd744,Subset 2,Segmentation, Clinical Practice Influencers
uuid-cd93c52e631f4d4695cb075a272cd744,Subset 6,Country, United States
uuid-831e34915baf41d99324c2dd41bee52c,Subset 0,Territory, WA
uuid-831e34915baf41d99324c2dd41bee52c,Subset 2,Segmentation, Access Influencers
uuid-831e34915baf41d99324c2dd41bee52c,Subset 6,Country, United States
uuid-204e28cac3ca4c2caf64a4955009ddf6,Subset 0,Territory, IN
uuid-204e28cac3ca4c2caf64a4955009ddf6,Subset 2,Segmentation, Scientific Experts
uuid-204e28cac3ca4c2caf64a4955009ddf6,Subset 6,Country, United States
uuid-668c010b64ab42f4bdc8f95280d7659b,Subset 0,Territory, WA
uuid-668c010b64ab42f4bdc8f95280d7659b,Subset 2,Segmentation, Access Influencers
uuid-668c010b64ab42f4bdc8f95280d7659b,Subset 6,Country, United States
uuid-68e555ec90d44da1aba2c2858de00582,Subset 0,Territory, IN
uuid-68e555ec90d44da1aba2c2858de00582,Subset 2,Segmentation, Scientific Experts
uuid-68e555ec90d44da1aba2c2858de00582,Subset 6,Country, United States
uuid-65fe20323cc14eac96945e995fecd2f4,Subset 0,Territory, IN
uuid-65fe20323cc14eac96945e995fecd2f4,Subset 2,Segmentation, Scientific Experts
uuid-65fe20323cc14eac96945e995fecd2f4,Subset 6,Country, United States
uuid-4654285b68af41dc8f6b8e0152a64aa9,Subset 0,Territory, AR
uuid-4654285b68af41dc8f6b8e0152a64aa9,Subset 2,Segmentation, Clinical Practice Influencers
uuid-4654285b68af41dc8f6b8e0152a64aa9,Subset 6,Country, United States
uuid-a4e8b737078f46ac8ba2a06406e328a1,Subset 0,Territory," NEW ENGLAND
MA"
uuid-a4e8b737078f46ac8ba2a06406e328a1,Subset 2,Segmentation, Access Decision Makers
uuid-a4e8b737078f46ac8ba2a06406e328a1,Subset 6,Country, United States
uuid-a36ed23c4ecc4c2ca27db68a05b3e6c5,Subset 0,Territory, VA&P Sales
uuid-a36ed23c4ecc4c2ca27db68a05b3e6c5,Subset 2,Segmentation, High Disease Burden Clinicians
uuid-a36ed23c4ecc4c2ca27db68a05b3e6c5,Subset 6,Country, United States
uuid-cdd3095d7aaf46519dada88defa7fd43,Subset 0,Territory, AR
uuid-cdd3095d7aaf46519dada88defa7fd43,Subset 2,Segmentation, High Disease Burden Clinicians
uuid-cdd3095d7aaf46519dada88defa7fd43,Subset 6,Country, United States
uuid-c05b66647f844966b09eb2d96fba692c,Subset 0,Territory, MA
uuid-c05b66647f844966b09eb2d96fba692c,Subset 2,Segmentation, Scientific Experts
uuid-c05b66647f844966b09eb2d96fba692c,Subset 6,Country, United States
uuid-3834356f596c4284a8c44ee3b650f226,Subset 0,Territory, KY
uuid-3834356f596c4284a8c44ee3b650f226,Subset 2,Segmentation, Scientific Experts
uuid-3834356f596c4284a8c44ee3b650f226,Subset 6,Country, United States
uuid-242329b047a94449bad2bf39204e16ba,Subset 0,Territory, MA
uuid-242329b047a94449bad2bf39204e16ba,Subset 2,Segmentation, Clinical Practice Influencers
uuid-242329b047a94449bad2bf39204e16ba,Subset 6,Country, United States
uuid-e52061471a7642ee9f3aeb844bcc626c,Subset 0,Territory, MA
uuid-e52061471a7642ee9f3aeb844bcc626c,Subset 2,Segmentation, Clinical Practice Influencers
uuid-e52061471a7642ee9f3aeb844bcc626c,Subset 6,Country, United States
uuid-f8245950bac34b4cb5ab41a8b7dc03a2,Subset 0,Territory, AR
uuid-f8245950bac34b4cb5ab41a8b7dc03a2,Subset 2,Segmentation, High Disease Burden Clinicians
uuid-f8245950bac34b4cb5ab41a8b7dc03a2,Subset 6,Country, United States
uuid-8805e2daf7774e8d84a6cdde17250928,Subset 0,Territory, CENTRAL
uuid-8805e2daf7774e8d84a6cdde17250928,Subset 2,Segmentation, High Disease Burden Clinicians
uuid-8805e2daf7774e8d84a6cdde17250928,Subset 6,Country, United States
uuid-3d431373fac548c19fba771707b58075,Subset 0,Territory, CENTRAL
uuid-3d431373fac548c19fba771707b58075,Subset 2,Segmentation, Scientific Experts
uuid-3d431373fac548c19fba771707b58075,Subset 6,Country, United States
uuid-734762b97e364f219da3d0a857db0978,Subset 0,Territory, UT
uuid-734762b97e364f219da3d0a857db0978,Subset 2,Segmentation, High Disease Burden Clinicians
uuid-734762b97e364f219da3d0a857db0978,Subset 6,Country, United States
uuid-6dd0c64b45e84563bdbea7a22c0f24a8,Subset 0,Territory, MN
uuid-6dd0c64b45e84563bdbea7a22c0f24a8,Subset 2,Segmentation, High Disease Burden Clinicians
uuid-6dd0c64b45e84563bdbea7a22c0f24a8,Subset 6,Country, United States
uuid-37eee680af4f48518d41afa44c8373dd,Subset 0,Territory, UT
uuid-37eee680af4f48518d41afa44c8373dd,Subset 2,Segmentation, High Disease Burden Clinicians
uuid-37eee680af4f48518d41afa44c8373dd,Subset 6,Country, United States
uuid-b48d2f0bbf7d4be4ba11e324ef1ca5c8,Subset 0,Territory, MN
uuid-b48d2f0bbf7d4be4ba11e324ef1ca5c8,Subset 2,Segmentation, High Disease Burden Clinicians
uuid-b48d2f0bbf7d4be4ba11e324ef1ca5c8,Subset 6,Country, United States
uuid-73e233f76ba04a67b1fcc574f64f084e,Subset 0,Territory, MN
uuid-73e233f76ba04a67b1fcc574f64f084e,Subset 2,Segmentation, High Disease Burden Clinicians
uuid-73e233f76ba04a67b1fcc574f64f084e,Subset 6,Country, United States
uuid-a74b16fe0577446caaf7330b7e847d3c,Subset 0,Territory, CENTRAL
uuid-a74b16fe0577446caaf7330b7e847d3c,Subset 2,Segmentation, Scientific Experts
uuid-a74b16fe0577446caaf7330b7e847d3c,Subset 6,Country, United States
uuid-c42f1173e16c4c71bfc7c26d225b59b7,Subset 0,Territory, LAB
uuid-c42f1173e16c4c71bfc7c26d225b59b7,Subset 2,Segmentation, Clinical Practice Influencers
uuid-c42f1173e16c4c71bfc7c26d225b59b7,Subset 6,Country, United States
uuid-96ddcf545f394e4e9388ab10add52cad,Subset 0,Territory, MA
uuid-96ddcf545f394e4e9388ab10add52cad,Subset 2,Segmentation, N/A
uuid-96ddcf545f394e4e9388ab10add52cad,Subset 6,Country, United States
uuid-3d46e2d4cebb4aafa0b9bb8d2e283bca,Subset 0,Territory, WY
uuid-3d46e2d4cebb4aafa0b9bb8d2e283bca,Subset 2,Segmentation, Clinical Practice Influencers
uuid-3d46e2d4cebb4aafa0b9bb8d2e283bca,Subset 6,Country, United States
uuid-043df98377834afd85573e7ad6ac12b7,Subset 0,Territory, WY
uuid-043df98377834afd85573e7ad6ac12b7,Subset 2,Segmentation, Clinical Practice Influencers
uuid-043df98377834afd85573e7ad6ac12b7,Subset 6,Country, United States
uuid-b8e60359a9304fa7bc9e512ee8c40a7f,Subset 0,Territory, WY
uuid-b8e60359a9304fa7bc9e512ee8c40a7f,Subset 2,Segmentation, Clinical Practice Influencers
uuid-b8e60359a9304fa7bc9e512ee8c40a7f,Subset 6,Country, United States
uuid-61da9c7bc31c4b3baedf59b765bbf3af,Subset 0,Territory, WY
uuid-61da9c7bc31c4b3baedf59b765bbf3af,Subset 2,Segmentation, Clinical Practice Influencers
uuid-61da9c7bc31c4b3baedf59b765bbf3af,Subset 6,Country, United States
uuid-dd7c3cf88f49446fac6d174e0c424d55,Subset 0,Territory, WY
uuid-dd7c3cf88f49446fac6d174e0c424d55,Subset 2,Segmentation, Clinical Practice Influencers
uuid-dd7c3cf88f49446fac6d174e0c424d55,Subset 6,Country, United States
uuid-d20bbbd846ac43cb8a33d7ec2fb6553e,Subset 0,Territory, WY
uuid-d20bbbd846ac43cb8a33d7ec2fb6553e,Subset 2,Segmentation, Clinical Practice Influencers
uuid-d20bbbd846ac43cb8a33d7ec2fb6553e,Subset 6,Country, United States
uuid-645894498d1f4194afee7ba27d0f3b1b,Subset 0,Territory, WY
uuid-645894498d1f4194afee7ba27d0f3b1b,Subset 2,Segmentation, Clinical Practice Influencers
uuid-645894498d1f4194afee7ba27d0f3b1b,Subset 6,Country, United States
uuid-aa726aea05d94e0d8735232d6f3a879a,Subset 0,Territory, WY
uuid-aa726aea05d94e0d8735232d6f3a879a,Subset 2,Segmentation, Clinical Practice Influencers
uuid-aa726aea05d94e0d8735232d6f3a879a,Subset 6,Country, United States
uuid-ab1b56e02a374c4490a8253b520df145,Subset 0,Territory, MA
uuid-ab1b56e02a374c4490a8253b520df145,Subset 2,Segmentation, High Disease Burden Clinicians
uuid-ab1b56e02a374c4490a8253b520df145,Subset 6,Country, United States
uuid-becf5eab8f0649c19b19dab053d0d06d,Subset 0,Territory, WY
uuid-becf5eab8f0649c19b19dab053d0d06d,Subset 2,Segmentation, Clinical Practice Influencers
uuid-becf5eab8f0649c19b19dab053d0d06d,Subset 6,Country, United States
uuid-aab9d61df22c4aabb93cc5a3333ea7f1,Subset 0,Territory, WY
uuid-aab9d61df22c4aabb93cc5a3333ea7f1,Subset 2,Segmentation, Clinical Practice Influencers
uuid-aab9d61df22c4aabb93cc5a3333ea7f1,Subset 6,Country, United States
uuid-0498334d98c1428eaa7125c8991b20d1,Subset 0,Territory, WY
uuid-0498334d98c1428eaa7125c8991b20d1,Subset 2,Segmentation, Clinical Practice Influencers
uuid-0498334d98c1428eaa7125c8991b20d1,Subset 6,Country, United States
uuid-3f65d5ef765d421bb61a14f7647f83d9,Subset 0,Territory, WY
uuid-3f65d5ef765d421bb61a14f7647f83d9,Subset 2,Segmentation, Clinical Practice Influencers
uuid-3f65d5ef765d421bb61a14f7647f83d9,Subset 6,Country, United States
uuid-a446bf76728349999c5722a7421874e8,Subset 0,Territory, WY
uuid-a446bf76728349999c5722a7421874e8,Subset 2,Segmentation, Clinical Practice Influencers
uuid-a446bf76728349999c5722a7421874e8,Subset 6,Country, United States
uuid-a999f14c834f4fb584bacd6ff3df4e30,Subset 0,Territory, WY
uuid-a999f14c834f4fb584bacd6ff3df4e30,Subset 2,Segmentation, Clinical Practice Influencers
uuid-a999f14c834f4fb584bacd6ff3df4e30,Subset 6,Country, United States
uuid-51e6bda257d442e291c43e5cbdd9a9ae,Subset 0,Territory, MA
uuid-51e6bda257d442e291c43e5cbdd9a9ae,Subset 2,Segmentation, High Disease Burden Clinicians
uuid-51e6bda257d442e291c43e5cbdd9a9ae,Subset 6,Country, United States
uuid-3ff8e9d48b42419287803d3a906102f5,Subset 0,Territory, MA
uuid-3ff8e9d48b42419287803d3a906102f5,Subset 2,Segmentation, High Disease Burden Clinicians
uuid-3ff8e9d48b42419287803d3a906102f5,Subset 6,Country, United States
uuid-b13508932ae9458082435aed4af9fb62,Subset 0,Territory, WA
uuid-b13508932ae9458082435aed4af9fb62,Subset 2,Segmentation, Clinical Practice Influencers
uuid-b13508932ae9458082435aed4af9fb62,Subset 6,Country, United States
uuid-d1617e421ef2450a9672a3e3a495fcd6,Subset 0,Territory, WA
uuid-d1617e421ef2450a9672a3e3a495fcd6,Subset 2,Segmentation, Clinical Practice Influencers
uuid-d1617e421ef2450a9672a3e3a495fcd6,Subset 6,Country, United States
uuid-b1451a021fda418b87ca55e5eb2f7011,Subset 0,Territory, SOUTH
uuid-b1451a021fda418b87ca55e5eb2f7011,Subset 2,Segmentation, High Disease Burden Clinicians
uuid-b1451a021fda418b87ca55e5eb2f7011,Subset 6,Country, United States
uuid-b33c87f4bdba4551b1b069649d221122,Subset 0,Territory, VA&P Sales
uuid-b33c87f4bdba4551b1b069649d221122,Subset 2,Segmentation, Access Influencers
uuid-b33c87f4bdba4551b1b069649d221122,Subset 6,Country, United States
uuid-144d3452bfe4496e9e3aa1ab31b53cb2,Subset 0,Territory, UPSTATE NY
uuid-144d3452bfe4496e9e3aa1ab31b53cb2,Subset 2,Segmentation, N/A
uuid-144d3452bfe4496e9e3aa1ab31b53cb2,Subset 6,Country, United States
uuid-95fa59f4ef7c49578220cd3f6ca5ac6e,Subset 0,Territory, UPSTATE NY
uuid-95fa59f4ef7c49578220cd3f6ca5ac6e,Subset 2,Segmentation, High Disease Burden Clinicians
uuid-95fa59f4ef7c49578220cd3f6ca5ac6e,Subset 6,Country, United States
