doc_id,subset,subset_name,value
uuid-88803db578674be695cc2f266bb329d3,Subset 1,NCT ID, NCT02890329
uuid-88803db578674be695cc2f266bb329d3,Subset 2,Country, United States
uuid-88803db578674be695cc2f266bb329d3,Subset 4,City, Duarte
uuid-88803db578674be695cc2f266bb329d3,Subset 6,Type, arm_group
uuid-150c25f9e0664737870856e68875fa53,Subset 1,NCT ID, NCT02890329
uuid-150c25f9e0664737870856e68875fa53,Subset 2,Country, United States
uuid-150c25f9e0664737870856e68875fa53,Subset 4,City, Duarte
uuid-150c25f9e0664737870856e68875fa53,Subset 6,Type, arm_group
uuid-dea844e8944f4ab5b605b4eb198d3156,Subset 1,NCT ID, NCT02890329
uuid-dea844e8944f4ab5b605b4eb198d3156,Subset 2,Country, United States
uuid-dea844e8944f4ab5b605b4eb198d3156,Subset 4,City, Duarte
uuid-dea844e8944f4ab5b605b4eb198d3156,Subset 6,Type, intervention
uuid-c36eb6ec6abe4e26bd82511b33f343ca,Subset 1,NCT ID, NCT02890329
uuid-c36eb6ec6abe4e26bd82511b33f343ca,Subset 2,Country, United States
uuid-c36eb6ec6abe4e26bd82511b33f343ca,Subset 4,City, Duarte
uuid-c36eb6ec6abe4e26bd82511b33f343ca,Subset 6,Type, intervention
uuid-d945110df15c4a69aaeebbafacdb269c,Subset 1,NCT ID, NCT02890329
uuid-d945110df15c4a69aaeebbafacdb269c,Subset 2,Country, United States
uuid-d945110df15c4a69aaeebbafacdb269c,Subset 4,City, Duarte
uuid-d945110df15c4a69aaeebbafacdb269c,Subset 6,Type, intervention
uuid-a6b4b44fff694d31b7a66595b6c8e6b7,Subset 1,NCT ID, NCT02730130
uuid-a6b4b44fff694d31b7a66595b6c8e6b7,Subset 2,Country, United States
uuid-a6b4b44fff694d31b7a66595b6c8e6b7,Subset 4,City, Los Angeles
uuid-a6b4b44fff694d31b7a66595b6c8e6b7,Subset 6,Type, brief_summary
uuid-6e266cd39e53476b879d7d0ef5391e75,Subset 1,NCT ID, NCT02730130
uuid-6e266cd39e53476b879d7d0ef5391e75,Subset 2,Country, United States
uuid-6e266cd39e53476b879d7d0ef5391e75,Subset 4,City, Los Angeles
uuid-6e266cd39e53476b879d7d0ef5391e75,Subset 6,Type, primary_outcome
uuid-5d163470106140138f33b25fa99b00e3,Subset 1,NCT ID, NCT02730130
uuid-5d163470106140138f33b25fa99b00e3,Subset 2,Country, United States
uuid-5d163470106140138f33b25fa99b00e3,Subset 4,City, Los Angeles
uuid-5d163470106140138f33b25fa99b00e3,Subset 6,Type, arm_group
uuid-f08dda1931864b659f705151463c7506,Subset 1,NCT ID, NCT02730130
uuid-f08dda1931864b659f705151463c7506,Subset 2,Country, United States
uuid-f08dda1931864b659f705151463c7506,Subset 4,City, Los Angeles
uuid-f08dda1931864b659f705151463c7506,Subset 6,Type, link
uuid-b5341e23910542bca674885869b2f9be,Subset 1,NCT ID, NCT03023423
uuid-b5341e23910542bca674885869b2f9be,Subset 2,Country, France
uuid-b5341e23910542bca674885869b2f9be,Subset 4,City, Chandler
uuid-b5341e23910542bca674885869b2f9be,Subset 6,Type, brief_summary
uuid-bfbfe504dd7747fc8a67b7d819a11ca2,Subset 1,NCT ID, NCT03023423
uuid-bfbfe504dd7747fc8a67b7d819a11ca2,Subset 2,Country, France
uuid-bfbfe504dd7747fc8a67b7d819a11ca2,Subset 4,City, Chandler
uuid-bfbfe504dd7747fc8a67b7d819a11ca2,Subset 6,Type, detailed_description
uuid-c352f12bdcc24117a8fdef60acd51b5e,Subset 1,NCT ID, NCT03023423
uuid-c352f12bdcc24117a8fdef60acd51b5e,Subset 2,Country, France
uuid-c352f12bdcc24117a8fdef60acd51b5e,Subset 4,City, Chandler
uuid-c352f12bdcc24117a8fdef60acd51b5e,Subset 6,Type, primary_outcome
uuid-395dcbfcb70e4e16a30cef1b1004645f,Subset 1,NCT ID, NCT03023423
uuid-395dcbfcb70e4e16a30cef1b1004645f,Subset 2,Country, France
uuid-395dcbfcb70e4e16a30cef1b1004645f,Subset 4,City, Chandler
uuid-395dcbfcb70e4e16a30cef1b1004645f,Subset 6,Type, secondary_outcome
uuid-ecaca17b6f3949c79435c36caf34940b,Subset 1,NCT ID, NCT03023423
uuid-ecaca17b6f3949c79435c36caf34940b,Subset 2,Country, France
uuid-ecaca17b6f3949c79435c36caf34940b,Subset 4,City, Chandler
uuid-ecaca17b6f3949c79435c36caf34940b,Subset 6,Type, secondary_outcome
uuid-68f4732ae76d4482867206c44d1da490,Subset 1,NCT ID, NCT03023423
uuid-68f4732ae76d4482867206c44d1da490,Subset 2,Country, France
uuid-68f4732ae76d4482867206c44d1da490,Subset 4,City, Chandler
uuid-68f4732ae76d4482867206c44d1da490,Subset 6,Type, secondary_outcome
uuid-a220cf478c974b9d98cc165a1f78e319,Subset 1,NCT ID, NCT03023423
uuid-a220cf478c974b9d98cc165a1f78e319,Subset 2,Country, France
uuid-a220cf478c974b9d98cc165a1f78e319,Subset 4,City, Chandler
uuid-a220cf478c974b9d98cc165a1f78e319,Subset 6,Type, secondary_outcome
uuid-6c6d1862e983459396f286de7e10ab64,Subset 1,NCT ID, NCT03023423
uuid-6c6d1862e983459396f286de7e10ab64,Subset 2,Country, France
uuid-6c6d1862e983459396f286de7e10ab64,Subset 4,City, Chandler
uuid-6c6d1862e983459396f286de7e10ab64,Subset 6,Type, secondary_outcome
uuid-50456ee8d5914d48b9c0043e0930f891,Subset 1,NCT ID, NCT03023423
uuid-50456ee8d5914d48b9c0043e0930f891,Subset 2,Country, France
uuid-50456ee8d5914d48b9c0043e0930f891,Subset 4,City, Chandler
uuid-50456ee8d5914d48b9c0043e0930f891,Subset 6,Type, secondary_outcome
uuid-1904b53e700f4fb39cb27b904af5fc42,Subset 1,NCT ID, NCT03023423
uuid-1904b53e700f4fb39cb27b904af5fc42,Subset 2,Country, France
uuid-1904b53e700f4fb39cb27b904af5fc42,Subset 4,City, Chandler
uuid-1904b53e700f4fb39cb27b904af5fc42,Subset 6,Type, secondary_outcome
uuid-6356d14abd35426c961504c0ff0b6d86,Subset 1,NCT ID, NCT03023423
uuid-6356d14abd35426c961504c0ff0b6d86,Subset 2,Country, France
uuid-6356d14abd35426c961504c0ff0b6d86,Subset 4,City, Chandler
uuid-6356d14abd35426c961504c0ff0b6d86,Subset 6,Type, secondary_outcome
uuid-d7eeb908b7b64b3ca9b6497f236dd0e9,Subset 1,NCT ID, NCT03023423
uuid-d7eeb908b7b64b3ca9b6497f236dd0e9,Subset 2,Country, France
uuid-d7eeb908b7b64b3ca9b6497f236dd0e9,Subset 4,City, Chandler
uuid-d7eeb908b7b64b3ca9b6497f236dd0e9,Subset 6,Type, arm_group
uuid-af82aab98095408db25407d489de1b32,Subset 1,NCT ID, NCT03023423
uuid-af82aab98095408db25407d489de1b32,Subset 2,Country, France
uuid-af82aab98095408db25407d489de1b32,Subset 4,City, Chandler
uuid-af82aab98095408db25407d489de1b32,Subset 6,Type, arm_group
uuid-597b7bac0a674f708d3e4fa4b21a8948,Subset 1,NCT ID, NCT03023423
uuid-597b7bac0a674f708d3e4fa4b21a8948,Subset 2,Country, France
uuid-597b7bac0a674f708d3e4fa4b21a8948,Subset 4,City, Chandler
uuid-597b7bac0a674f708d3e4fa4b21a8948,Subset 6,Type, intervention
uuid-4fd6adf16dbd45b8b32ccf387c955069,Subset 1,NCT ID, NCT03023423
uuid-4fd6adf16dbd45b8b32ccf387c955069,Subset 2,Country, France
uuid-4fd6adf16dbd45b8b32ccf387c955069,Subset 4,City, Chandler
uuid-4fd6adf16dbd45b8b32ccf387c955069,Subset 6,Type, intervention
uuid-b23510ab5b74469baf46a692f9732be4,Subset 1,NCT ID, NCT03023423
uuid-b23510ab5b74469baf46a692f9732be4,Subset 2,Country, France
uuid-b23510ab5b74469baf46a692f9732be4,Subset 4,City, Chandler
uuid-b23510ab5b74469baf46a692f9732be4,Subset 6,Type, link
uuid-71b55fd725ab414d82dcd29a8da86deb,Subset 1,NCT ID, NCT02949219
uuid-71b55fd725ab414d82dcd29a8da86deb,Subset 2,Country, United States
uuid-71b55fd725ab414d82dcd29a8da86deb,Subset 4,City," Washington, D.C."
uuid-71b55fd725ab414d82dcd29a8da86deb,Subset 6,Type, brief_summary
uuid-6d4a6a4dbb244e24a6857590872a9f18,Subset 1,NCT ID, NCT02949219
uuid-6d4a6a4dbb244e24a6857590872a9f18,Subset 2,Country, United States
uuid-6d4a6a4dbb244e24a6857590872a9f18,Subset 4,City," Washington, D.C."
uuid-6d4a6a4dbb244e24a6857590872a9f18,Subset 6,Type, detailed_description
uuid-772d44fcf06a48b4a895ff6ea94696c4,Subset 1,NCT ID, NCT02949219
uuid-772d44fcf06a48b4a895ff6ea94696c4,Subset 2,Country, United States
uuid-772d44fcf06a48b4a895ff6ea94696c4,Subset 4,City," Washington, D.C."
uuid-772d44fcf06a48b4a895ff6ea94696c4,Subset 6,Type, primary_outcome
uuid-710a0e1a58004deebe3fc08d00042958,Subset 1,NCT ID, NCT02949219
uuid-710a0e1a58004deebe3fc08d00042958,Subset 2,Country, United States
uuid-710a0e1a58004deebe3fc08d00042958,Subset 4,City," Washington, D.C."
uuid-710a0e1a58004deebe3fc08d00042958,Subset 6,Type, secondary_outcome
uuid-e676b19b975d4980bfc4808b6a612b53,Subset 1,NCT ID, NCT02949219
uuid-e676b19b975d4980bfc4808b6a612b53,Subset 2,Country, United States
uuid-e676b19b975d4980bfc4808b6a612b53,Subset 4,City," Washington, D.C."
uuid-e676b19b975d4980bfc4808b6a612b53,Subset 6,Type, secondary_outcome
uuid-cb0db18baf564cc98b6c7079c1aea136,Subset 1,NCT ID, NCT02949219
uuid-cb0db18baf564cc98b6c7079c1aea136,Subset 2,Country, United States
uuid-cb0db18baf564cc98b6c7079c1aea136,Subset 4,City," Washington, D.C."
uuid-cb0db18baf564cc98b6c7079c1aea136,Subset 6,Type, secondary_outcome
uuid-752e2014fef54b6597cd87c287de947a,Subset 1,NCT ID, NCT02949219
uuid-752e2014fef54b6597cd87c287de947a,Subset 2,Country, United States
uuid-752e2014fef54b6597cd87c287de947a,Subset 4,City," Washington, D.C."
uuid-752e2014fef54b6597cd87c287de947a,Subset 6,Type, other_outcome
uuid-b4b55263af8346ab9f482ced07f9c5e6,Subset 1,NCT ID, NCT02949219
uuid-b4b55263af8346ab9f482ced07f9c5e6,Subset 2,Country, United States
uuid-b4b55263af8346ab9f482ced07f9c5e6,Subset 4,City," Washington, D.C."
uuid-b4b55263af8346ab9f482ced07f9c5e6,Subset 6,Type, arm_group
uuid-918926a96ab3466b8ea98fc11e29e38f,Subset 1,NCT ID, NCT02949219
uuid-918926a96ab3466b8ea98fc11e29e38f,Subset 2,Country, United States
uuid-918926a96ab3466b8ea98fc11e29e38f,Subset 4,City," Washington, D.C."
uuid-918926a96ab3466b8ea98fc11e29e38f,Subset 6,Type, intervention
uuid-8c371077cc7d4e88a6334ffec4437658,Subset 1,NCT ID, NCT02949219
uuid-8c371077cc7d4e88a6334ffec4437658,Subset 2,Country, United States
uuid-8c371077cc7d4e88a6334ffec4437658,Subset 4,City," Washington, D.C."
uuid-8c371077cc7d4e88a6334ffec4437658,Subset 6,Type, intervention
uuid-3b4bb07188104518b85bbbe30300e6b9,Subset 1,NCT ID, NCT02892318
uuid-3b4bb07188104518b85bbbe30300e6b9,Subset 2,Country, United States
uuid-3b4bb07188104518b85bbbe30300e6b9,Subset 4,City, Duarte
uuid-3b4bb07188104518b85bbbe30300e6b9,Subset 6,Type, brief_summary
uuid-5d127dee3f2845a4800c76a03606c20d,Subset 1,NCT ID, NCT02892318
uuid-5d127dee3f2845a4800c76a03606c20d,Subset 2,Country, United States
uuid-5d127dee3f2845a4800c76a03606c20d,Subset 4,City, Duarte
uuid-5d127dee3f2845a4800c76a03606c20d,Subset 6,Type, arm_group
uuid-73930a41a3b740e187d48089500d59fa,Subset 1,NCT ID, NCT02892318
uuid-73930a41a3b740e187d48089500d59fa,Subset 2,Country, United States
uuid-73930a41a3b740e187d48089500d59fa,Subset 4,City, Duarte
uuid-73930a41a3b740e187d48089500d59fa,Subset 6,Type, arm_group
uuid-39ae74bbf1b64b27b48f7d97f56ff930,Subset 1,NCT ID, NCT02892318
uuid-39ae74bbf1b64b27b48f7d97f56ff930,Subset 2,Country, United States
uuid-39ae74bbf1b64b27b48f7d97f56ff930,Subset 4,City, Duarte
uuid-39ae74bbf1b64b27b48f7d97f56ff930,Subset 6,Type, arm_group
uuid-4e89b1b907da48df902bf54e36eb1697,Subset 1,NCT ID, NCT02892318
uuid-4e89b1b907da48df902bf54e36eb1697,Subset 2,Country, United States
uuid-4e89b1b907da48df902bf54e36eb1697,Subset 4,City, Duarte
uuid-4e89b1b907da48df902bf54e36eb1697,Subset 6,Type, arm_group
uuid-795085ca191d460d9d77c5dbd12df818,Subset 1,NCT ID, NCT02892318
uuid-795085ca191d460d9d77c5dbd12df818,Subset 2,Country, United States
uuid-795085ca191d460d9d77c5dbd12df818,Subset 4,City, Duarte
uuid-795085ca191d460d9d77c5dbd12df818,Subset 6,Type, intervention
uuid-4eb4cd4d9dd6483db96245aa0db81847,Subset 1,NCT ID, NCT02892318
uuid-4eb4cd4d9dd6483db96245aa0db81847,Subset 2,Country, United States
uuid-4eb4cd4d9dd6483db96245aa0db81847,Subset 4,City, Duarte
uuid-4eb4cd4d9dd6483db96245aa0db81847,Subset 6,Type, intervention
uuid-2d679b92491c449f82388a8ae2802212,Subset 1,NCT ID, NCT02853344
uuid-2d679b92491c449f82388a8ae2802212,Subset 2,Country, Canada
uuid-2d679b92491c449f82388a8ae2802212,Subset 4,City, Tucson
uuid-2d679b92491c449f82388a8ae2802212,Subset 6,Type, brief_summary
uuid-5f83848bb0554e2b8a2926f14bd04585,Subset 1,NCT ID, NCT02853344
uuid-5f83848bb0554e2b8a2926f14bd04585,Subset 2,Country, Canada
uuid-5f83848bb0554e2b8a2926f14bd04585,Subset 4,City, Tucson
uuid-5f83848bb0554e2b8a2926f14bd04585,Subset 6,Type, arm_group
uuid-b20353288cbc42c0b7d09e2f1f81fb43,Subset 1,NCT ID, NCT02853344
uuid-b20353288cbc42c0b7d09e2f1f81fb43,Subset 2,Country, Canada
uuid-b20353288cbc42c0b7d09e2f1f81fb43,Subset 4,City, Tucson
uuid-b20353288cbc42c0b7d09e2f1f81fb43,Subset 6,Type, arm_group
uuid-b8d52c460b8848c3aeb69bcb291ccd3a,Subset 1,NCT ID, NCT02853344
uuid-b8d52c460b8848c3aeb69bcb291ccd3a,Subset 2,Country, Canada
uuid-b8d52c460b8848c3aeb69bcb291ccd3a,Subset 4,City, Tucson
uuid-b8d52c460b8848c3aeb69bcb291ccd3a,Subset 6,Type, intervention
uuid-f402551044b54d19b0bd8140d1caa214,Subset 1,NCT ID, NCT02844816
uuid-f402551044b54d19b0bd8140d1caa214,Subset 2,Country, United States
uuid-f402551044b54d19b0bd8140d1caa214,Subset 4,City, Daphne
uuid-f402551044b54d19b0bd8140d1caa214,Subset 6,Type, brief_summary
uuid-a74756c276f4431ab0336d25be6896f0,Subset 1,NCT ID, NCT02844816
uuid-a74756c276f4431ab0336d25be6896f0,Subset 2,Country, United States
uuid-a74756c276f4431ab0336d25be6896f0,Subset 4,City, Daphne
uuid-a74756c276f4431ab0336d25be6896f0,Subset 6,Type, detailed_description
uuid-3c3fcc01746148e9844307ae640a7c75,Subset 1,NCT ID, NCT02844816
uuid-3c3fcc01746148e9844307ae640a7c75,Subset 2,Country, United States
uuid-3c3fcc01746148e9844307ae640a7c75,Subset 4,City, Daphne
uuid-3c3fcc01746148e9844307ae640a7c75,Subset 6,Type, primary_outcome
uuid-661da47b12a046f4a498eb14082004e7,Subset 1,NCT ID, NCT02844816
uuid-661da47b12a046f4a498eb14082004e7,Subset 2,Country, United States
uuid-661da47b12a046f4a498eb14082004e7,Subset 4,City, Daphne
uuid-661da47b12a046f4a498eb14082004e7,Subset 6,Type, primary_outcome
uuid-f3e01c15cd8b4aaf8e6a3aa3e89daa16,Subset 1,NCT ID, NCT02844816
uuid-f3e01c15cd8b4aaf8e6a3aa3e89daa16,Subset 2,Country, United States
uuid-f3e01c15cd8b4aaf8e6a3aa3e89daa16,Subset 4,City, Daphne
uuid-f3e01c15cd8b4aaf8e6a3aa3e89daa16,Subset 6,Type, secondary_outcome
uuid-c2b5782efdc74d40a9f60574c116ff65,Subset 1,NCT ID, NCT02844816
uuid-c2b5782efdc74d40a9f60574c116ff65,Subset 2,Country, United States
uuid-c2b5782efdc74d40a9f60574c116ff65,Subset 4,City, Daphne
uuid-c2b5782efdc74d40a9f60574c116ff65,Subset 6,Type, secondary_outcome
uuid-63530d8aa1dc4a74a7e6a09268cd6553,Subset 1,NCT ID, NCT02844816
uuid-63530d8aa1dc4a74a7e6a09268cd6553,Subset 2,Country, United States
uuid-63530d8aa1dc4a74a7e6a09268cd6553,Subset 4,City, Daphne
uuid-63530d8aa1dc4a74a7e6a09268cd6553,Subset 6,Type, secondary_outcome
uuid-e453c822239e4a7ea7d16ca0250d1b6d,Subset 1,NCT ID, NCT02844816
uuid-e453c822239e4a7ea7d16ca0250d1b6d,Subset 2,Country, United States
uuid-e453c822239e4a7ea7d16ca0250d1b6d,Subset 4,City, Daphne
uuid-e453c822239e4a7ea7d16ca0250d1b6d,Subset 6,Type, secondary_outcome
uuid-996df94c9eff4569b1be0330294dcc02,Subset 1,NCT ID, NCT02844816
uuid-996df94c9eff4569b1be0330294dcc02,Subset 2,Country, United States
uuid-996df94c9eff4569b1be0330294dcc02,Subset 4,City, Daphne
uuid-996df94c9eff4569b1be0330294dcc02,Subset 6,Type, secondary_outcome
uuid-f655a2e7c15346579eac7de46371b195,Subset 1,NCT ID, NCT02844816
uuid-f655a2e7c15346579eac7de46371b195,Subset 2,Country, United States
uuid-f655a2e7c15346579eac7de46371b195,Subset 4,City, Daphne
uuid-f655a2e7c15346579eac7de46371b195,Subset 6,Type, secondary_outcome
uuid-d43873c0aac745aa94c901d752ae5328,Subset 1,NCT ID, NCT02844816
uuid-d43873c0aac745aa94c901d752ae5328,Subset 2,Country, United States
uuid-d43873c0aac745aa94c901d752ae5328,Subset 4,City, Daphne
uuid-d43873c0aac745aa94c901d752ae5328,Subset 6,Type, arm_group
uuid-5463736944f84be5b1883ea62c18fc18,Subset 1,NCT ID, NCT02844816
uuid-5463736944f84be5b1883ea62c18fc18,Subset 2,Country, United States
uuid-5463736944f84be5b1883ea62c18fc18,Subset 4,City, Daphne
uuid-5463736944f84be5b1883ea62c18fc18,Subset 6,Type, intervention
uuid-f49b294e335248e783d8b3cb32af1078,Subset 1,NCT ID, NCT02844816
uuid-f49b294e335248e783d8b3cb32af1078,Subset 2,Country, United States
uuid-f49b294e335248e783d8b3cb32af1078,Subset 4,City, Daphne
uuid-f49b294e335248e783d8b3cb32af1078,Subset 6,Type, intervention
uuid-0e478bb2e973424cb55dbe95a51b8857,Subset 1,NCT ID, NCT02684292
uuid-0e478bb2e973424cb55dbe95a51b8857,Subset 2,Country, Australia
uuid-0e478bb2e973424cb55dbe95a51b8857,Subset 4,City, Duarte
uuid-0e478bb2e973424cb55dbe95a51b8857,Subset 6,Type, brief_summary
uuid-10b0abfac84849178d2eedee6b59e746,Subset 1,NCT ID, NCT02684292
uuid-10b0abfac84849178d2eedee6b59e746,Subset 2,Country, Australia
uuid-10b0abfac84849178d2eedee6b59e746,Subset 4,City, Duarte
uuid-10b0abfac84849178d2eedee6b59e746,Subset 6,Type, arm_group
uuid-affb0a31aa704c7c822a2e2d0bee88cf,Subset 1,NCT ID, NCT02684292
uuid-affb0a31aa704c7c822a2e2d0bee88cf,Subset 2,Country, Australia
uuid-affb0a31aa704c7c822a2e2d0bee88cf,Subset 4,City, Duarte
uuid-affb0a31aa704c7c822a2e2d0bee88cf,Subset 6,Type, arm_group
uuid-6b3efc56543f4c138584b0afdc3230e2,Subset 1,NCT ID, NCT02684292
uuid-6b3efc56543f4c138584b0afdc3230e2,Subset 2,Country, Australia
uuid-6b3efc56543f4c138584b0afdc3230e2,Subset 4,City, Duarte
uuid-6b3efc56543f4c138584b0afdc3230e2,Subset 6,Type, intervention
uuid-3caea6ebf244484099d8d5306a753c47,Subset 1,NCT ID, NCT02684292
uuid-3caea6ebf244484099d8d5306a753c47,Subset 2,Country, Australia
uuid-3caea6ebf244484099d8d5306a753c47,Subset 4,City, Duarte
uuid-3caea6ebf244484099d8d5306a753c47,Subset 6,Type, intervention
uuid-63061abea1e64f05801c1e5356b4afd7,Subset 1,NCT ID, NCT02775812
uuid-63061abea1e64f05801c1e5356b4afd7,Subset 2,Country, United States
uuid-63061abea1e64f05801c1e5356b4afd7,Subset 4,City, Tucson
uuid-63061abea1e64f05801c1e5356b4afd7,Subset 6,Type, brief_summary
uuid-82e3d70819104cca87486f3ba08340a8,Subset 1,NCT ID, NCT02775812
uuid-82e3d70819104cca87486f3ba08340a8,Subset 2,Country, United States
uuid-82e3d70819104cca87486f3ba08340a8,Subset 4,City, Tucson
uuid-82e3d70819104cca87486f3ba08340a8,Subset 6,Type, detailed_description
uuid-20c01788944f42569f9f944894a8aa94,Subset 1,NCT ID, NCT02775812
uuid-20c01788944f42569f9f944894a8aa94,Subset 2,Country, United States
uuid-20c01788944f42569f9f944894a8aa94,Subset 4,City, Tucson
uuid-20c01788944f42569f9f944894a8aa94,Subset 6,Type, primary_outcome
uuid-8fd833147196419ea3f8b3ac99e4fabe,Subset 1,NCT ID, NCT02775812
uuid-8fd833147196419ea3f8b3ac99e4fabe,Subset 2,Country, United States
uuid-8fd833147196419ea3f8b3ac99e4fabe,Subset 4,City, Tucson
uuid-8fd833147196419ea3f8b3ac99e4fabe,Subset 6,Type, secondary_outcome
uuid-50a77ca808c242f599f19d5549deda96,Subset 1,NCT ID, NCT02775812
uuid-50a77ca808c242f599f19d5549deda96,Subset 2,Country, United States
uuid-50a77ca808c242f599f19d5549deda96,Subset 4,City, Tucson
uuid-50a77ca808c242f599f19d5549deda96,Subset 6,Type, secondary_outcome
uuid-dd31d8d3af234fe2a36b3408e42b40e8,Subset 1,NCT ID, NCT02775812
uuid-dd31d8d3af234fe2a36b3408e42b40e8,Subset 2,Country, United States
uuid-dd31d8d3af234fe2a36b3408e42b40e8,Subset 4,City, Tucson
uuid-dd31d8d3af234fe2a36b3408e42b40e8,Subset 6,Type, secondary_outcome
uuid-92018b569ea143e88138f1ee9c512f3d,Subset 1,NCT ID, NCT02775812
uuid-92018b569ea143e88138f1ee9c512f3d,Subset 2,Country, United States
uuid-92018b569ea143e88138f1ee9c512f3d,Subset 4,City, Tucson
uuid-92018b569ea143e88138f1ee9c512f3d,Subset 6,Type, secondary_outcome
uuid-bdc085d77c4148a7aa77384b3e107a2e,Subset 1,NCT ID, NCT02775812
uuid-bdc085d77c4148a7aa77384b3e107a2e,Subset 2,Country, United States
uuid-bdc085d77c4148a7aa77384b3e107a2e,Subset 4,City, Tucson
uuid-bdc085d77c4148a7aa77384b3e107a2e,Subset 6,Type, secondary_outcome
uuid-939206c1325b4bc48a01c6b5b4954b5b,Subset 1,NCT ID, NCT02775812
uuid-939206c1325b4bc48a01c6b5b4954b5b,Subset 2,Country, United States
uuid-939206c1325b4bc48a01c6b5b4954b5b,Subset 4,City, Tucson
uuid-939206c1325b4bc48a01c6b5b4954b5b,Subset 6,Type, secondary_outcome
uuid-0bb7688d4e4a47fd971b334275ecaf06,Subset 1,NCT ID, NCT02775812
uuid-0bb7688d4e4a47fd971b334275ecaf06,Subset 2,Country, United States
uuid-0bb7688d4e4a47fd971b334275ecaf06,Subset 4,City, Tucson
uuid-0bb7688d4e4a47fd971b334275ecaf06,Subset 6,Type, secondary_outcome
uuid-79895330a932410fb6cb97314e4bb567,Subset 1,NCT ID, NCT02775812
uuid-79895330a932410fb6cb97314e4bb567,Subset 2,Country, United States
uuid-79895330a932410fb6cb97314e4bb567,Subset 4,City, Tucson
uuid-79895330a932410fb6cb97314e4bb567,Subset 6,Type, secondary_outcome
uuid-b05ab545300a4104aa04ac8d8eaf0ebb,Subset 1,NCT ID, NCT02775812
uuid-b05ab545300a4104aa04ac8d8eaf0ebb,Subset 2,Country, United States
uuid-b05ab545300a4104aa04ac8d8eaf0ebb,Subset 4,City, Tucson
uuid-b05ab545300a4104aa04ac8d8eaf0ebb,Subset 6,Type, secondary_outcome
uuid-6b299ff207d846ddb8c264aa8f7e06c6,Subset 1,NCT ID, NCT02775812
uuid-6b299ff207d846ddb8c264aa8f7e06c6,Subset 2,Country, United States
uuid-6b299ff207d846ddb8c264aa8f7e06c6,Subset 4,City, Tucson
uuid-6b299ff207d846ddb8c264aa8f7e06c6,Subset 6,Type, arm_group
uuid-bbfc15a3df0944ef9f908cc8798b63c5,Subset 1,NCT ID, NCT02775812
uuid-bbfc15a3df0944ef9f908cc8798b63c5,Subset 2,Country, United States
uuid-bbfc15a3df0944ef9f908cc8798b63c5,Subset 4,City, Tucson
uuid-bbfc15a3df0944ef9f908cc8798b63c5,Subset 6,Type, intervention
uuid-13129c553e5d4c229c9a4a779aa2f9b8,Subset 1,NCT ID, NCT02775812
uuid-13129c553e5d4c229c9a4a779aa2f9b8,Subset 2,Country, United States
uuid-13129c553e5d4c229c9a4a779aa2f9b8,Subset 4,City, Tucson
uuid-13129c553e5d4c229c9a4a779aa2f9b8,Subset 6,Type, intervention
uuid-b66c0dd6950645f289298f5fb8858cf7,Subset 1,NCT ID, NCT02775812
uuid-b66c0dd6950645f289298f5fb8858cf7,Subset 2,Country, United States
uuid-b66c0dd6950645f289298f5fb8858cf7,Subset 4,City, Tucson
uuid-b66c0dd6950645f289298f5fb8858cf7,Subset 6,Type, intervention
uuid-f2d2ce8eb8a146638c6451e8405149e4,Subset 1,NCT ID, NCT02775812
uuid-f2d2ce8eb8a146638c6451e8405149e4,Subset 2,Country, United States
uuid-f2d2ce8eb8a146638c6451e8405149e4,Subset 4,City, Tucson
uuid-f2d2ce8eb8a146638c6451e8405149e4,Subset 6,Type, intervention
uuid-c26823bbe3b24ad2b705be7af080995e,Subset 1,NCT ID, NCT02708680
uuid-c26823bbe3b24ad2b705be7af080995e,Subset 2,Country, United States
uuid-c26823bbe3b24ad2b705be7af080995e,Subset 4,City, Birmingham
uuid-c26823bbe3b24ad2b705be7af080995e,Subset 6,Type, brief_summary
uuid-4ba9f3a51d2445038b6851200d777a8c,Subset 1,NCT ID, NCT02708680
uuid-4ba9f3a51d2445038b6851200d777a8c,Subset 2,Country, United States
uuid-4ba9f3a51d2445038b6851200d777a8c,Subset 4,City, Birmingham
uuid-4ba9f3a51d2445038b6851200d777a8c,Subset 6,Type, detailed_description
uuid-9d5c981e5f8044978ec57eb08289a7d1,Subset 1,NCT ID, NCT02708680
uuid-9d5c981e5f8044978ec57eb08289a7d1,Subset 2,Country, United States
